cycle,phase,prism_on,mean_error,max_error,pair_rms,triad_rms,viable,mid,ultra,singular,deep,very_deep,ultra_deep,access,spread,rollbacks,waste,reopen_events,phase_switches,trial,mode
117,pair,True,0.014919255493058229,0.022719135600268513,0.010784717408594343,0.010967470659483934,8,8,7,5,0,0,0,0.6428889246792798,0.08777748173850247,0,0.0,0,1,49,topology_only
118,reopen,True,0.014892707499829409,0.022662473855464313,0.01081154694347529,0.011044917671708973,8,8,7,5,0,0,0,0.6428916146291637,0.08781152934051667,0,0.0,1,2,49,topology_only
119,pair,True,0.01481269093497912,0.022533481586585986,0.010750812953117292,0.01098919866741774,8,8,7,5,0,0,0,0.6428560404743338,0.08783981300183645,0,0.0,1,3,49,topology_only
120,pair,True,0.014733154603430146,0.02237770987238604,0.010701598065803097,0.010927661158970085,8,8,7,5,0,0,0,0.6428539220176465,0.08779738656803465,0,0.0,1,3,49,topology_only
121,pair,True,0.014663747184931932,0.022202883366089943,0.01065001779358109,0.01090331715514414,8,8,7,5,0,0,0,0.6428332688800414,0.0877704493141656,0,0.0,1,3,49,topology_only
122,pair,True,0.014592783535896194,0.022030847786609884,0.010532779081294744,0.010779900095014738,8,8,7,5,0,0,0,0.6428819062781048,0.08777675287372254,0,0.0,1,3,49,topology_only
123,pair,True,0.014517299585050353,0.021919624552822578,0.010453259225705214,0.010720135268445096,8,8,7,5,0,0,0,0.6429081840144157,0.08776884896098065,0,0.0,1,3,49,topology_only
124,reopen,True,0.014504425479368917,0.021930259604992133,0.010454273974034402,0.010749919480932704,8,8,7,5,0,0,0,0.6429821999124348,0.0877392163729427,0,0.0,2,4,49,topology_only
125,pair,True,0.014441721589837087,0.021864739941010243,0.010353415241105701,0.01070426729615404,8,8,7,5,0,0,0,0.6429942306328327,0.08775361542914069,0,0.0,2,5,49,topology_only
126,pair,True,0.014388321957249844,0.021767473400812837,0.010264603496047714,0.010647945947281393,8,8,7,5,0,0,0,0.6429822939589841,0.0877466507804797,0,0.0,2,5,49,topology_only
127,pair,True,0.014310607906206963,0.02153987430202578,0.010202470391074499,0.010566385539342358,8,8,7,5,0,0,0,0.6430117854349554,0.08775755656501648,0,0.0,2,5,49,topology_only
128,pair,True,0.014257729339043597,0.021387466986347206,0.010096162107260874,0.010472182395959652,8,8,7,5,0,0,0,0.6430289253782209,0.08775242187074896,0,0.0,2,5,49,topology_only
129,reopen,True,0.01421605029491374,0.02138147480922516,0.010063946495972597,0.010480430138170885,8,8,7,5,0,0,0,0.643028125543049,0.08772204494138762,0,0.0,3,6,49,topology_only
130,reopen,True,0.014177515986895046,0.021367528676356103,0.010022315619703086,0.0104221502146196,8,8,7,5,0,0,0,0.6430516204684666,0.08770366617015474,0,0.0,4,6,49,topology_only
131,pair,True,0.014125658286917343,0.021301966781813356,0.009893161317032701,0.010358444896733657,8,8,7,6,0,0,0,0.6430684372719988,0.08766488417838196,0,0.0,4,7,49,topology_only
132,pair,True,0.014057441814365097,0.021155426745403518,0.009783688177640257,0.010346894782268462,8,8,7,6,0,0,0,0.6431267547852368,0.08768139789200223,0,0.0,4,7,49,topology_only
133,pair,True,0.013993885504765553,0.02100914464470711,0.009707643083516198,0.010350128913169979,8,8,7,6,0,0,0,0.6430701886696908,0.0876811934136237,0,0.0,4,7,49,topology_only
134,pair,True,0.013918065430694156,0.02092823095439721,0.0096066849696402,0.010285100760726858,8,8,7,6,0,0,0,0.6430115623731174,0.08769934378039285,0,0.0,4,7,49,topology_only
135,pair,True,0.013822856499676853,0.020790875342956032,0.009519600062927321,0.010226200304181275,8,8,7,6,0,0,0,0.6430592530312682,0.08770408926755896,0,0.0,4,7,49,topology_only
136,pair,True,0.013737111215352774,0.020646609476438534,0.00940686851533033,0.010128134483081445,8,8,7,6,0,0,0,0.6430630231876948,0.0876832992746888,0,0.0,4,7,49,topology_only
137,pair,True,0.013652293334562908,0.02047831487638342,0.009299425239638986,0.010105974779561912,8,8,7,6,0,0,0,0.6430844317933535,0.08769132764921006,0,0.0,4,7,49,topology_only
138,pair,True,0.013589674603730945,0.02040801198036643,0.009211565416116752,0.010018408117009185,8,8,7,6,0,0,0,0.6431340560502075,0.08767036200677018,0,0.0,4,7,49,topology_only
139,reopen,True,0.013556705152431688,0.02040892144124467,0.009204179411252008,0.010016959561247601,8,8,7,6,0,0,0,0.6431229900903079,0.08765902751459902,0,0.0,5,8,49,topology_only
140,reopen,True,0.01349684971560361,0.020367381181443146,0.009213306953927683,0.010048716963188058,8,8,7,6,1,0,0,0.6432109031743201,0.08762614254555423,0,0.0,7,8,49,topology_only
141,pair,True,0.013447281364055277,0.020258108957035437,0.009137156209745584,0.00997053374380512,8,8,7,6,1,0,0,0.6432556860209053,0.08759962500813313,0,0.0,7,9,49,topology_only
142,pair,True,0.01337188000737422,0.020078050516649446,0.009044858381220896,0.009907310995089492,8,8,7,6,1,0,0,0.643270798986106,0.08760897221508579,0,0.0,7,9,49,topology_only
143,pair,True,0.013315473813811877,0.01998257134966604,0.00899099774622001,0.009898790421259275,8,8,8,6,1,0,0,0.6432756949990016,0.08763136486081623,0,0.0,7,9,49,topology_only
144,pair,True,0.01325718734270714,0.019973779799315364,0.008879027499972826,0.009799860612098983,8,8,8,6,1,0,0,0.6433419169237915,0.08764588891605739,0,0.0,7,9,49,topology_only
145,pair,True,0.013186154775053902,0.019907057408775707,0.008823807973085787,0.009734937114983798,8,8,8,6,1,0,0,0.6433019344255848,0.08765166807753351,0,0.0,7,9,49,topology_only
146,pair,True,0.013084142668140054,0.01982777508545696,0.008719132311496404,0.009617557403831769,8,8,8,6,1,0,0,0.6433148444433816,0.08766865700504274,0,0.0,7,9,49,topology_only
147,pair,True,0.013015749462632554,0.019761757764566408,0.008616804465605771,0.009528439137589466,8,8,8,6,2,0,0,0.6433269171017584,0.08768601225158201,0,0.0,7,9,49,topology_only
148,pair,True,0.012946263835530731,0.019672843668875645,0.008564836672496808,0.00944301259996814,8,8,8,6,2,0,0,0.6433569647466826,0.08766559969993619,0,0.0,7,9,49,topology_only
149,pair,True,0.012874416766429631,0.019631560173464173,0.008495793921602187,0.009373337152802487,8,8,8,6,2,0,0,0.643346099675852,0.0876511978174913,0,0.0,7,9,49,topology_only
150,pair,True,0.012810271605167272,0.019513657357305023,0.0084268248273736,0.009317747363012637,8,8,8,6,2,0,0,0.6433641506148758,0.0876828638699873,0,0.0,7,9,49,topology_only
151,pair,True,0.012745072919560924,0.019374580387017636,0.00836145180281521,0.009264656076301597,8,8,8,6,2,0,0,0.6434042049485883,0.08765372162561628,0,0.0,7,9,49,topology_only
152,pair,True,0.012689165203312584,0.019270531674949316,0.008315782292926642,0.00922483498541211,8,8,8,6,2,0,0,0.6434140739665126,0.08763979274029039,0,0.0,7,9,49,topology_only
153,reopen,True,0.012674928386099273,0.019298717802442675,0.00828965748389302,0.009181422873763077,8,8,8,6,2,0,0,0.6434021239773815,0.08761373106290016,0,0.0,8,10,49,topology_only
154,pair,True,0.012608937513366716,0.019216080765719616,0.0081902616472737,0.009086508461719827,8,8,8,6,2,0,0,0.6433387551320762,0.08763580199621351,0,0.0,8,11,49,topology_only
155,pair,True,0.01255497749582291,0.019126167298440338,0.008115053403610174,0.009065724852492237,8,8,8,6,2,0,0,0.6434023969921958,0.08763506454266151,0,0.0,8,11,49,topology_only
156,pair,True,0.012524867243614271,0.019055378164875236,0.008072871593381612,0.009063539879278397,8,8,8,7,2,0,0,0.6434096754292501,0.08763354231496806,0,0.0,8,11,49,topology_only
157,pair,True,0.012473125920962936,0.01892288208001548,0.008005543985840984,0.008998075732115996,8,8,8,7,2,0,0,0.6433860910928877,0.0876354077296141,0,0.0,8,11,49,topology_only
158,pair,True,0.012431417322689656,0.018840621242419333,0.00793352894603027,0.008926643619951359,8,8,8,7,2,0,0,0.6434207933271772,0.08763670344079515,0,0.0,8,11,49,topology_only
159,pair,True,0.012383084142829003,0.018760689817012035,0.007847194021874566,0.00884970949577148,8,8,8,7,2,0,0,0.6434135152034117,0.08763567541871635,0,0.0,8,11,49,topology_only
160,pair,True,0.012346051015541962,0.018681277781663265,0.007751856717749596,0.008782760673613967,8,8,8,7,2,0,0,0.6434606307562698,0.08763095266832849,0,0.0,8,11,49,topology_only
161,pair,True,0.012306215143481914,0.01861380381358662,0.007705813660956379,0.00873267993536839,8,8,8,7,2,0,0,0.6434748903182073,0.08761781596340361,0,0.0,8,11,49,topology_only
162,pair,True,0.012258671863084974,0.01851432670849448,0.007623155275120758,0.008683889323276522,8,8,8,7,2,0,0,0.6434967656359868,0.08761513632636335,0,0.0,8,11,49,topology_only
163,pair,True,0.012236258437486443,0.01845157046828814,0.007563063938254252,0.008652003994418043,8,8,8,7,2,0,0,0.6434920838581818,0.08760665656266815,0,0.0,8,11,49,topology_only
164,pair,True,0.012200458414207806,0.018363947223972447,0.007497144218210712,0.00858837590225985,8,8,8,7,2,0,0,0.6435214791931023,0.08758746049831904,0,0.0,8,11,49,topology_only
165,reopen,True,0.0121669621506304,0.018324442861009947,0.0074911257727259695,0.008573558716423964,8,8,8,7,2,0,0,0.6434718558233257,0.08760957519534375,0,0.0,9,12,49,topology_only
166,reopen,True,0.012129049403765468,0.018359223223848326,0.007476599945630944,0.008593593167844318,8,8,8,7,2,0,0,0.6434405815603494,0.08762063970825079,0,0.0,10,12,49,topology_only
167,reopen,True,0.012080187444537104,0.01833619054383766,0.007447388710233397,0.00855945326295302,8,8,8,7,2,0,0,0.6435099760013884,0.0875978451489962,0,0.0,11,12,49,topology_only
168,pair,True,0.012041893284452529,0.018229243620325096,0.007401420626457433,0.008511985633849695,8,8,8,7,2,0,0,0.643583201032401,0.0875833038402027,0,0.0,11,13,49,topology_only
169,pair,True,0.012006910362174604,0.018161988921493413,0.007323467730048589,0.008478254940471842,8,8,8,7,2,0,0,0.6435542660251934,0.08758605286640432,0,0.0,11,13,49,topology_only
170,reopen,True,0.011989631480591297,0.01814247571015925,0.007320809210198655,0.0084907602261093,8,8,8,7,2,0,0,0.6435578422199215,0.08757869327066409,0,0.0,12,14,49,topology_only
171,pair,True,0.011958528652280875,0.01810666959708045,0.007258138028355545,0.008438655727609764,8,8,8,7,2,0,0,0.6435568453303685,0.08757719956691984,0,0.0,12,15,49,topology_only
172,pair,True,0.011920825408057499,0.018040012148060093,0.00719634756384285,0.008392616108125332,8,8,8,7,2,0,0,0.6435618528963788,0.087566724332712,0,0.0,12,15,49,topology_only
173,pair,True,0.011878750746214653,0.017955393888505616,0.007115881750591191,0.008311399754272808,8,8,8,7,2,0,0,0.6435737353220963,0.0875655619979258,0,0.0,12,15,49,topology_only
174,reopen,True,0.011849231750462142,0.017957789223277842,0.007099678668151949,0.008327944452441298,8,8,8,7,2,0,0,0.6435681586038364,0.0875551864695226,0,0.0,13,16,49,topology_only
175,pair,True,0.01183797629852745,0.0178936485784026,0.0070669591306003424,0.008287595931923814,8,8,8,7,2,0,0,0.6435688361308671,0.08756902555561279,0,0.0,13,17,49,topology_only
176,pair,True,0.011810953679258407,0.017819748063751403,0.007024910891161398,0.00824151649769589,8,8,8,7,2,0,0,0.6435500575312356,0.08755647714173788,0,0.0,13,17,49,topology_only
177,pair,True,0.01176100934294701,0.0177255569291615,0.006948079895419667,0.008167098270343542,8,8,8,7,2,0,0,0.6435653440073765,0.08754782657712613,0,0.0,13,17,49,topology_only
178,pair,True,0.011734890819663373,0.017615644729155975,0.006897857401660836,0.008139593196270374,8,8,8,7,2,0,0,0.6435629310692581,0.08755304918328721,0,0.0,13,17,49,topology_only
179,pair,True,0.011709426895168705,0.017505565540043726,0.006853171187781819,0.00808590724331477,8,8,8,7,2,0,0,0.6436022250170297,0.0875424553352963,0,0.0,13,17,49,topology_only
180,reopen,True,0.01169810704542264,0.017484886897019058,0.006856553183317051,0.008092314543844247,8,8,8,7,2,0,0,0.6436391085054664,0.08752233183807308,0,0.0,14,18,49,topology_only
181,reopen,True,0.011643359267000223,0.017456200406079286,0.006823968208277599,0.008075942129226391,8,8,8,7,2,0,0,0.6436574691125598,0.08753580791197287,0,0.0,16,18,49,topology_only
182,reopen,True,0.011619179335968914,0.017445471400893958,0.006806415526367298,0.00805298961690792,8,8,8,7,2,0,0,0.6436738616814772,0.08751119812389237,0,0.0,17,18,49,topology_only
183,reopen,True,0.011598961958248034,0.017394662002037826,0.006821184264446416,0.008048842177255293,8,8,8,7,2,0,0,0.64373748254192,0.08747524674857121,0,0.0,18,18,49,topology_only
184,pair,True,0.011569597423750888,0.01736512589843591,0.006761486818947138,0.007993630780145507,8,8,8,7,2,0,0,0.6437462843349848,0.08746442518413705,0,0.0,18,19,49,topology_only
185,pair,True,0.011537501445730732,0.01731234128324046,0.006698179356990244,0.007943279496211033,8,8,8,7,2,0,0,0.6437242367976614,0.08746526919439547,0,0.0,18,19,49,topology_only
186,reopen,True,0.011506972579983621,0.017275513716681314,0.0067102315875528645,0.007944490416802145,8,8,8,7,2,0,0,0.6437283711895276,0.08746599739538537,0,0.0,19,20,49,topology_only
187,pair,True,0.011472458478555977,0.01715420434531589,0.0066317173666979225,0.007857191998429758,8,8,8,7,2,0,0,0.6437291677650834,0.08746274186663032,0,0.0,19,21,49,topology_only
188,reopen,True,0.011435215005426335,0.017131622740502544,0.006627207283183151,0.007853050423815087,8,8,8,7,2,0,0,0.6437277543497102,0.08747550180413544,0,0.0,20,22,49,topology_only
189,pair,True,0.011390078516502918,0.01708145043498794,0.006557977407321179,0.007800194299599473,8,8,8,7,2,0,0,0.6437271933801975,0.08746924123032723,0,0.0,20,23,49,topology_only
190,reopen,True,0.01135820232315039,0.017030663865023193,0.006540676070975044,0.007787438107422332,8,8,8,7,2,0,0,0.6437346841968762,0.08747810806176759,0,0.0,21,24,49,topology_only
191,pair,True,0.011316194098470699,0.01695408381051067,0.006491775324492659,0.007738226435792372,8,8,8,7,3,0,0,0.643759775334153,0.08745628443301083,0,0.0,21,25,49,topology_only
192,pair,True,0.01128105035277463,0.016843190554346604,0.00643125448281365,0.007698632355542597,8,8,8,7,3,0,0,0.6437429205690524,0.0874446277464921,0,0.0,21,25,49,topology_only
193,pair,True,0.011241739560963101,0.016754909577862062,0.006388971906089264,0.0076320652216283905,8,8,8,7,3,0,0,0.6437652270290901,0.0874585786058104,0,0.0,21,25,49,topology_only
194,pair,True,0.011198666272377387,0.01666418543296669,0.00631040505205903,0.007574543808031128,8,8,8,7,3,0,0,0.6437606243531726,0.08745535916277919,0,0.0,21,25,49,topology_only
195,pair,True,0.011163055388062847,0.01658246216750879,0.006243073537990087,0.007513055668969646,8,8,8,7,3,0,0,0.6437762648738694,0.08744297119508297,0,0.0,21,25,49,topology_only
196,pair,True,0.011116529744280429,0.016466841007136093,0.006172934282811533,0.007415389598232406,8,8,8,7,3,0,0,0.6437838485029279,0.08742608710297634,0,0.0,21,25,49,topology_only
197,pair,True,0.011099117592533137,0.016408762740171823,0.006126426730705026,0.007388020401535923,8,8,8,7,3,0,0,0.643769187822746,0.08743347906796173,0,0.0,21,25,49,topology_only
198,reopen,True,0.011067384650198554,0.016383603117476497,0.006115743500567045,0.007389539281020416,8,8,8,7,3,0,0,0.6437247849980626,0.08744547997975333,0,0.0,22,26,49,topology_only
199,pair,True,0.01103034094701032,0.016317591681637246,0.006077053651381993,0.00736630915304474,8,8,8,7,3,0,0,0.6437186980769152,0.08743523080204278,0,0.0,22,27,49,topology_only
200,pair,True,0.010996220415951559,0.016229437682602377,0.006029014748617352,0.007309122969504008,8,8,8,7,3,0,0,0.6437154271116652,0.08743480181288328,0,0.0,22,27,49,topology_only
201,pair,True,0.010960421392952509,0.016152453764244415,0.005970966231227073,0.0072787591734950795,8,8,8,7,3,0,0,0.6436972455392798,0.08743989964945377,0,0.0,22,27,49,topology_only
202,reopen,True,0.01092214826342304,0.01611440865357916,0.005957134091665936,0.007260835584573253,8,8,8,7,3,0,0,0.6436396031629339,0.08744877752847173,0,0.0,23,28,49,topology_only
203,pair,True,0.010895510307595023,0.016041600499068328,0.005914155019112036,0.007238257847619591,8,8,8,7,3,0,0,0.6436484588062841,0.08745010725804868,0,0.0,23,29,49,topology_only
204,reopen,True,0.010848865847057873,0.01598444342799463,0.005888463128253209,0.007213261751913144,8,8,8,7,3,0,0,0.6436526237912775,0.08747276449649156,0,0.0,24,30,49,topology_only
205,pair,True,0.010833318210672599,0.015898399471855434,0.005849701409182333,0.007186708623321552,8,8,8,7,3,0,0,0.64366362166754,0.08746837989955362,0,0.0,24,31,49,topology_only
206,reopen,True,0.010803012855767239,0.01585174452499476,0.0058188915463833054,0.007173434970186907,8,8,8,7,3,0,0,0.6436765276957084,0.08745493143489758,0,0.0,25,32,49,topology_only
207,reopen,True,0.010784665120010944,0.015812907449475222,0.0058244844546146346,0.0071831167188781105,8,8,8,7,3,0,0,0.6436836677100861,0.08746216969165849,0,0.0,26,32,49,topology_only
208,pair,True,0.010758039490024294,0.015724540069987303,0.005788558928124987,0.007153911428371485,8,8,8,7,3,0,0,0.6436822017579245,0.08745162556625614,0,0.0,26,33,49,topology_only
209,pair,True,0.010723854463415672,0.015635897325085406,0.005738024523192879,0.007110160072876647,8,8,8,7,4,0,0,0.6436915409875668,0.08745204123109389,0,0.0,26,33,49,topology_only
210,reopen,True,0.010699719675784477,0.015608506455693592,0.005735785871149373,0.00711581108349727,8,8,8,7,4,0,0,0.6437630862277179,0.08743368730706609,0,0.0,27,34,49,topology_only
211,pair,True,0.010667159956047929,0.015527307845591445,0.00567384545595415,0.007052773819681238,8,8,8,7,4,0,0,0.6437818102937525,0.08741317397047303,0,0.0,27,35,49,topology_only
212,reopen,True,0.010643868831455345,0.015505443119159306,0.005665035639305881,0.007033552556340439,8,8,8,7,5,0,0,0.6438071301056552,0.0873953057749473,0,0.0,28,36,49,topology_only
213,pair,True,0.010611691088965688,0.015400901206134743,0.005629865955188185,0.007003808063992972,8,8,8,7,5,0,0,0.6437942005908446,0.08740615089966074,0,0.0,28,37,49,topology_only
214,reopen,True,0.01057650308530033,0.015379227009545554,0.005617757770401658,0.006993562655494167,8,8,8,7,5,0,0,0.6437726594039568,0.0874216322429095,0,0.0,29,38,49,topology_only
215,pair,True,0.010538822924062536,0.015312834455835433,0.005565981241053961,0.006944672768529146,8,8,8,7,5,0,0,0.6437841905183649,0.0874107472179007,0,0.0,29,39,49,topology_only
216,pair,True,0.010503029359927895,0.01523168870813086,0.0055258478073133355,0.006929736698923481,8,8,8,7,5,0,0,0.643768570155491,0.08740929083750766,0,0.0,29,39,49,topology_only
217,pair,True,0.010477056783929309,0.015162261464111182,0.005484106785051523,0.006917259016040992,8,8,8,7,5,0,0,0.643810727529506,0.08740199834356661,0,0.0,29,39,49,topology_only
218,reopen,True,0.0104474755730068,0.015143219869869915,0.005475049306903678,0.006911481751133503,8,8,8,7,5,0,0,0.6437987316420579,0.08739483475240202,0,0.0,30,40,49,topology_only
219,pair,True,0.010413338449899685,0.01508624489800614,0.005428745640478809,0.006896839847415437,8,8,8,7,5,0,0,0.6438342258559278,0.08738519838518134,0,0.0,30,41,49,topology_only
220,reopen,True,0.010385108494879329,0.015066423113728172,0.005418081455631546,0.00689418016925576,8,8,8,7,5,0,0,0.6438025548732935,0.08737969853295442,0,0.0,31,42,49,topology_only
